GEO.id,GEO.id2,GEO.display-label,,,,,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1580000US2507000025000504,25025000504,"Census Tract 5.04, Suffolk County (part), Boston city, Massachusetts",687,1348,1808,140,4985,2135,38,18,8,10,40,71,88,439,514,196,125,93,51,61,51,11,26,13,29,67,45,63,78,2850,43,20,13,10,28,72,111,723,652,222,107,70,63,64,70,28,44,19,57,78,86,98,172
1580000US2507000025000601,25025000601,"Census Tract 6.01, Suffolk County (part), Boston city, Massachusetts",326,1054,882,242,3571,1842,70,26,31,39,22,19,21,296,479,217,100,95,84,72,80,31,26,19,25,26,27,20,17,1729,67,29,19,14,21,10,30,266,398,157,83,74,61,89,53,24,38,20,40,68,51,63,54
1580000US2507000025000602,25025000602,"Census Tract 6.02, Suffolk County (part), Boston city, Massachusetts",357,1069,956,388,3974,1943,78,73,63,38,50,59,73,306,407,174,97,76,78,80,63,20,29,20,30,50,32,32,15,2031,64,51,59,50,38,46,70,292,332,178,124,71,86,90,90,32,58,28,44,83,56,36,53
1580000US2507000025000701,25025000701,"Census Tract 7.01, Suffolk County (part), Boston city, Massachusetts",114,1643,1698,139,4446,2238,43,16,22,12,41,73,111,542,631,245,136,83,68,49,53,21,25,9,12,21,10,7,8,2208,31,10,17,21,37,70,98,618,649,226,91,59,51,47,45,16,21,12,21,22,16,14,16
1580000US2507000025000703,25025000703,"Census Tract 7.03, Suffolk County (part), Boston city, Massachusetts",18,1138,1257,48,2791,1391,18,5,2,5,97,141,173,358,272,97,68,32,20,27,31,9,11,6,10,3,4,2,0,1400,17,4,2,5,84,141,214,450,277,91,25,26,11,17,8,6,4,3,6,4,3,1,1
1580000US2507000025000704,25025000704,"Census Tract 7.04, Suffolk County (part), Boston city, Massachusetts",113,1762,1714,206,4801,2458,72,29,21,17,51,127,160,551,609,264,128,88,79,71,62,22,28,14,9,22,14,9,11,2343,42,21,21,20,66,112,180,624,556,176,97,79,76,74,49,32,32,14,15,21,12,18,6
1580000US2507000025000802,25025000802,"Census Tract 8.02, Suffolk County (part), Boston city, Massachusetts",233,3172,2325,566,8136,4611,124,90,72,60,187,303,375,912,923,472,248,199,157,136,126,36,44,24,26,29,34,24,10,3525,127,88,65,45,203,218,265,690,668,281,169,125,101,114,95,41,49,20,25,43,47,27,19
1580000US2507000025000803,25025000803,"Census Tract 8.03, Suffolk County (part), Boston city, Massachusetts",65,2643,3426,161,6584,2879,48,17,16,11,896,396,322,251,684,94,24,13,15,13,27,7,11,5,6,13,5,3,2,3705,39,22,19,17,1402,616,483,317,549,59,25,24,22,19,20,8,10,2,10,16,9,9,8
1580000US2507000025010103,25025010103,"Census Tract 101.03, Suffolk County (part), Boston city, Massachusetts",21,1751,2693,5,4569,1818,1,0,0,7,973,333,175,138,90,42,12,5,10,8,5,5,1,1,2,1,4,2,3,2751,2,2,0,7,1575,452,281,236,125,24,16,3,6,2,3,2,2,0,2,2,4,2,3
1580000US2507000025010104,25025010104,"Census Tract 101.04, Suffolk County (part), Boston city, Massachusetts",266,1706,1980,92,4804,2207,38,9,5,7,365,282,188,362,322,187,89,65,38,41,35,22,22,12,23,33,25,20,17,2597,22,12,6,4,516,360,146,387,387,184,100,57,57,42,59,15,27,16,29,57,50,37,27
1580000US2507000025010203,25025010203,"Census Tract 102.03, Suffolk County (part), Boston city, Massachusetts",262,1994,2088,153,5569,2800,48,8,20,14,144,186,173,516,586,389,184,101,78,87,72,22,28,11,30,32,28,26,17,2769,43,20,14,2,105,171,193,569,714,336,136,80,41,52,41,20,29,15,29,49,36,34,40
1580000US2507000025010204,25025010204,"Census Tract 102.04, Suffolk County (part), Boston city, Massachusetts",26,1256,1593,25,3173,1449,8,3,2,4,140,281,238,292,228,77,41,26,18,23,24,7,14,2,7,6,4,2,2,1724,8,2,2,2,187,338,431,361,196,80,37,16,9,12,13,5,6,3,4,3,4,2,3
1580000US2507000025010300,25025010300,"Census Tract 103, Suffolk County (part), Boston city, Massachusetts",36,1460,3008,80,4861,1657,16,12,10,25,696,227,165,234,103,35,29,15,32,9,13,4,9,4,4,6,7,1,1,3204,19,9,14,29,1481,558,427,374,123,45,27,17,10,6,22,7,8,4,3,6,10,0,5
1580000US2507000025010403,25025010403,"Census Tract 104.03, Suffolk County (part), Boston city, Massachusetts",275,1029,882,92,3003,1577,13,8,10,7,81,112,139,278,275,144,71,60,77,44,50,20,33,14,28,41,31,23,18,1426,35,13,13,6,34,77,72,277,283,139,55,50,35,34,50,17,33,16,25,48,46,30,38
1580000US2507000025010404,25025010404,"Census Tract 104.04, Suffolk County (part), Boston city, Massachusetts",63,2481,2838,64,5817,2739,13,9,5,4,915,334,301,561,270,100,44,32,25,30,29,5,12,5,15,14,12,2,2,3078,13,15,9,16,1174,380,373,643,211,57,40,17,18,26,18,8,9,9,9,15,7,3,8
1580000US2507000025010405,25025010405,"Census Tract 104.05, Suffolk County (part), Boston city, Massachusetts",236,2247,2414,98,5522,2703,21,15,16,8,724,469,366,526,123,39,25,48,49,61,56,14,17,18,19,28,32,21,8,2819,26,12,8,14,712,629,422,534,95,22,24,35,21,23,26,14,18,11,26,55,29,36,27
1580000US2507000025010408,25025010408,"Census Tract 104.08, Suffolk County (part), Boston city, Massachusetts",19,539,582,40,1426,717,10,3,5,5,18,31,42,149,178,121,40,20,27,20,16,2,13,4,2,5,4,1,1,709,11,7,4,1,20,44,50,146,215,107,32,17,17,9,8,2,4,3,4,0,5,0,3
1580000US2507000025010500,25025010500,"Census Tract 105, Suffolk County (part), Boston city, Massachusetts",298,990,1023,99,3044,1487,30,9,7,12,225,79,83,208,253,142,70,34,62,43,40,18,27,15,21,33,22,27,27,1557,33,8,12,4,137,72,74,243,361,136,58,42,44,34,36,19,23,15,17,63,40,47,39
1580000US2507000025010600,25025010600,"Census Tract 106, Suffolk County (part), Boston city, Massachusetts",322,558,631,174,2858,1380,55,11,10,3,9,10,5,64,242,228,137,110,78,68,64,40,48,27,37,41,38,27,28,1478,74,19,5,2,8,10,6,120,276,211,111,66,63,58,71,50,56,35,49,61,56,38,33
1580000US2507000025010701,25025010701,"Census Tract 107.01, Suffolk County (part), Boston city, Massachusetts",89,776,677,101,2478,1302,31,9,8,5,149,73,43,126,218,167,86,72,64,50,48,22,44,19,26,11,17,10,4,1176,31,8,14,5,66,23,16,138,270,164,101,55,51,54,56,24,24,14,15,18,18,5,6
1580000US2507000025010702,25025010702,"Census Tract 107.02, Suffolk County (part), Boston city, Massachusetts",163,465,580,154,2400,1140,37,23,16,4,27,10,16,96,182,134,98,81,58,62,72,26,53,30,31,36,23,19,6,1260,41,18,19,7,78,25,14,136,217,110,80,68,72,67,89,24,52,27,37,36,17,20,6
1580000US2507000025010801,25025010801,"Census Tract 108.01, Suffolk County (part), Boston city, Massachusetts",236,514,678,155,2783,1286,50,19,17,11,54,20,17,75,195,153,98,79,79,67,69,32,50,39,44,45,44,22,7,1497,44,18,7,9,109,31,31,103,220,184,97,96,60,91,96,42,70,27,44,54,39,14,11
1580000US2507000025010802,25025010802,"Census Tract 108.02, Suffolk County (part), Boston city, Massachusetts",169,753,768,186,3059,1515,53,24,20,5,35,68,51,161,248,190,112,81,86,89,68,34,43,27,32,41,16,22,9,1544,45,23,21,14,15,23,20,199,340,171,114,95,65,87,66,45,48,26,46,37,22,11,11
1580000US2507000025020101,25025020101,"Census Tract 201.01, Suffolk County (part), Boston city, Massachusetts",362,628,916,424,4193,1902,92,69,33,20,13,11,17,77,286,224,150,126,117,108,116,76,87,43,62,77,45,33,20,2291,98,81,51,20,15,14,29,185,399,274,174,131,121,108,150,55,75,60,64,74,49,31,33
1580000US2507000025020200,25025020200,"Census Tract 202, Suffolk County (part), Boston city, Massachusetts",171,1001,1419,141,3649,1639,32,18,15,8,13,28,32,215,444,269,114,55,72,48,58,36,37,26,31,51,17,15,5,2010,41,22,13,6,47,63,70,371,616,252,120,67,41,41,55,13,42,21,26,41,13,12,17
1580000US2507000025020301,25025020301,"Census Tract 203.01, Suffolk County (part), Boston city, Massachusetts",274,419,556,112,2023,946,51,15,2,3,2,4,5,50,192,166,86,37,34,42,35,14,25,14,24,53,33,36,23,1077,26,12,6,2,96,9,5,85,197,164,90,48,34,38,46,24,34,14,18,44,38,21,26
1580000US2507000025020302,25025020302,"Census Tract 203.02, Suffolk County (part), Boston city, Massachusetts",40,330,397,53,1181,553,14,4,6,2,4,14,17,82,140,73,42,29,19,20,24,11,14,7,7,8,11,4,1,628,15,7,7,2,9,19,28,97,166,78,39,30,20,24,21,15,20,8,7,6,6,0,4
1580000US2507000025020303,25025020303,"Census Tract 203.03, Suffolk County (part), Boston city, Massachusetts",237,1002,514,192,3400,2069,54,30,16,26,87,60,51,163,364,277,206,161,129,117,94,31,44,34,26,24,33,25,17,1331,58,24,10,10,20,20,9,69,212,184,138,84,63,82,84,34,38,24,30,47,34,22,35
1580000US2507000025030100,25025030100,"Census Tract 301, Suffolk County (part), Boston city, Massachusetts",183,519,695,53,1954,883,16,3,7,4,8,19,20,130,209,133,59,37,33,27,34,12,20,6,28,20,24,12,22,1071,18,4,5,5,13,27,49,200,279,127,59,38,19,38,29,12,19,8,17,22,19,25,39
1580000US2507000025030200,25025030200,"Census Tract 302, Suffolk County (part), Boston city, Massachusetts",153,487,543,64,1665,766,9,9,9,3,10,16,33,87,229,112,49,30,38,25,18,9,11,10,6,15,10,11,17,899,13,14,10,1,10,19,17,168,233,96,63,48,16,25,20,8,23,9,6,19,21,31,29
1580000US2507000025030300,25025030300,"Census Tract 303, Suffolk County (part), Boston city, Massachusetts",556,881,873,249,4872,2669,72,34,15,10,108,30,18,110,340,275,189,189,221,232,210,87,126,65,92,107,54,46,39,2203,75,35,18,9,176,37,22,127,308,203,153,77,108,116,133,77,93,59,67,85,55,70,100
1580000US2507000025030400,25025030400,"Census Tract 304, Suffolk County (part), Boston city, Massachusetts",156,682,860,91,2451,1103,14,15,5,6,11,20,26,155,317,153,68,67,37,46,36,18,15,12,16,18,17,12,19,1348,23,17,17,9,14,24,29,248,391,154,62,53,60,40,38,21,22,18,18,18,22,22,28
1580000US2507000025030500,25025030500,"Census Tract 305, Suffolk County (part), Boston city, Massachusetts",157,656,739,106,2538,1199,26,13,6,4,27,48,36,137,282,126,77,69,50,51,54,21,36,27,34,36,15,15,9,1339,29,20,12,3,24,31,32,180,326,146,75,60,62,56,59,36,53,24,29,29,18,20,15
1580000US2507000025040100,25025040100,"Census Tract 401, Suffolk County (part), Boston city, Massachusetts",196,322,434,220,2168,991,71,18,20,4,6,1,7,20,121,167,110,89,56,48,54,22,42,24,25,33,28,19,6,1177,64,24,23,13,4,7,5,40,198,180,107,98,68,62,56,28,43,27,20,30,40,19,21
1580000US2507000025040200,25025040200,"Census Tract 402, Suffolk County (part), Boston city, Massachusetts",120,222,229,397,1606,731,69,68,50,14,26,6,8,42,71,69,45,38,43,44,38,11,20,13,12,20,11,8,5,875,87,67,56,22,16,5,11,36,78,83,72,50,68,52,41,11,24,9,11,21,20,19,16
1580000US2507000025040300,25025040300,"Census Tract 403, Suffolk County (part), Boston city, Massachusetts",195,647,846,599,3882,1822,151,110,66,18,12,11,7,69,263,285,215,140,94,100,74,39,35,21,29,27,30,16,10,2060,151,76,45,26,13,8,7,110,393,315,215,158,100,111,88,28,59,18,27,40,36,19,17
1580000US2507000025040401,25025040401,"Census Tract 404.01, Suffolk County (part), Boston city, Massachusetts",210,358,404,341,2439,1102,77,50,50,37,20,12,6,48,130,142,90,86,61,74,57,30,22,24,22,28,14,14,8,1337,69,51,44,25,21,12,10,52,159,150,115,109,91,98,69,27,28,27,34,45,34,28,39
1580000US2507000025040600,25025040600,"Census Tract 406, Suffolk County (part), Boston city, Massachusetts",157,488,536,207,2444,1177,58,22,27,14,9,7,4,52,238,178,142,77,71,58,61,18,22,20,23,38,18,13,7,1267,58,23,19,19,6,8,8,77,235,202,110,94,63,78,74,25,44,19,24,35,11,17,18
1580000US2507000025040801,25025040801,"Census Tract 408.01, Suffolk County (part), Boston city, Massachusetts",213,541,696,621,3900,1766,116,105,87,52,46,29,15,69,187,195,113,105,109,129,133,39,59,43,46,46,22,10,11,2134,123,98,92,56,50,24,21,103,268,230,151,128,169,164,154,48,56,36,39,49,33,22,20
1580000US2507000025050101,25025050101,"Census Tract 501.01, Suffolk County (part), Boston city, Massachusetts",243,891,766,1134,5115,2694,238,226,159,111,94,50,47,153,293,254,229,203,171,140,105,19,41,27,38,32,34,20,10,2421,206,166,139,85,77,42,45,138,266,198,185,176,165,133,101,38,51,31,32,42,48,29,28
1580000US2507000025050200,25025050200,"Census Tract 502, Suffolk County (part), Boston city, Massachusetts",229,983,863,1154,5231,2736,237,198,149,87,65,46,51,158,346,317,250,226,160,140,92,32,46,19,29,39,19,17,13,2495,265,155,150,91,62,32,42,149,316,262,196,161,149,120,65,36,38,28,37,35,35,37,34
1580000US2507000025050300,25025050300,"Census Tract 503, Suffolk County (part), Boston city, Massachusetts",236,327,336,430,2251,1107,77,74,85,41,38,26,27,67,94,75,55,69,69,68,48,20,32,15,21,53,23,19,11,1144,73,62,59,46,30,18,23,69,97,99,78,62,70,65,64,20,30,25,24,34,32,35,29
1580000US2507000025050400,25025050400,"Census Tract 504, Suffolk County (part), Boston city, Massachusetts",166,516,362,359,2372,1317,96,60,41,27,23,24,21,84,183,181,118,122,89,79,52,13,21,10,18,16,12,16,11,1055,68,50,44,25,21,15,7,73,135,111,73,83,64,59,45,25,17,15,14,25,24,21,41
1580000US2507000025050500,25025050500,"Census Tract 505, Suffolk County (part), Boston city, Massachusetts",90,365,286,331,1857,1017,83,46,44,20,16,16,15,70,115,133,132,91,79,45,41,8,15,7,3,16,12,2,8,840,67,58,33,25,18,5,12,56,102,93,83,71,63,29,30,16,10,5,12,23,15,7,7
1580000US2507000025050600,25025050600,"Census Tract 506, Suffolk County (part), Boston city, Massachusetts",112,438,274,360,2063,1201,87,67,44,36,33,16,23,82,147,137,144,95,87,69,33,15,21,13,8,14,12,11,7,862,75,48,39,35,23,12,11,49,102,77,77,73,57,41,40,7,10,6,12,16,10,12,30
1580000US2507000025050700,25025050700,"Census Tract 507, Suffolk County (part), Boston city, Massachusetts",171,1006,693,852,4504,2526,188,155,108,91,54,56,41,161,371,323,267,203,156,141,77,27,23,14,15,22,16,12,5,1978,183,126,92,68,34,36,33,112,250,228,175,155,134,104,44,26,34,8,20,29,32,34,21
1580000US2507000025050901,25025050901,"Census Tract 509.01, Suffolk County (part), Boston city, Massachusetts",182,882,617,858,4165,2239,183,146,101,61,66,36,30,138,309,303,216,175,137,118,73,32,19,11,14,18,15,24,14,1926,186,111,131,79,52,30,36,108,202,189,169,150,119,102,65,26,23,25,12,34,24,28,25
1580000US2507000025051000,25025051000,"Census Tract 510, Suffolk County (part), Boston city, Massachusetts",422,617,534,675,4089,1981,116,115,101,85,51,30,33,112,202,189,149,131,138,136,98,41,50,18,35,49,43,28,31,2108,131,110,102,78,53,25,20,101,174,161,144,118,163,149,127,40,65,38,38,67,74,57,73
1580000US2507000025051101,25025051101,"Census Tract 511.01, Suffolk County (part), Boston city, Massachusetts",541,884,837,1107,6093,3006,190,186,196,125,87,53,53,171,258,262,242,202,212,208,145,45,61,34,64,62,54,50,46,3087,172,194,169,113,82,49,47,169,276,214,199,237,213,224,169,52,69,56,54,64,67,82,116
1580000US2507000025051200,25025051200,"Census Tract 512, Suffolk County (part), Boston city, Massachusetts",157,446,414,336,2379,1257,75,45,47,35,31,28,11,68,153,155,132,97,92,81,50,20,34,20,18,21,11,24,9,1122,77,58,34,29,25,11,20,86,140,132,90,63,79,56,55,23,24,13,15,21,20,30,21
1580000US2507000025060101,25025060101,"Census Tract 601.01, Suffolk County (part), Boston city, Massachusetts",324,681,678,255,3216,1542,65,42,29,19,13,9,8,127,349,175,98,79,100,102,79,38,36,20,24,54,35,26,15,1674,44,43,32,27,11,7,8,150,315,187,116,96,86,102,97,35,52,36,36,62,45,42,45
1580000US2507000025060200,25025060200,"Census Tract 602, Suffolk County (part), Boston city, Massachusetts",151,391,476,182,1916,866,33,25,29,14,13,7,4,55,197,115,56,59,63,37,41,15,16,14,13,22,19,12,7,1050,43,28,24,8,9,4,4,86,261,112,73,69,53,47,60,18,25,15,20,22,27,19,23
1580000US2507000025060301,25025060301,"Census Tract 603.01, Suffolk County (part), Boston city, Massachusetts",322,619,725,216,3076,1419,50,25,30,22,21,7,11,89,291,200,93,82,87,88,98,28,39,18,40,40,29,22,9,1657,43,33,35,30,6,6,12,173,356,172,89,78,80,95,104,27,45,18,33,67,61,54,40
1580000US2507000025060400,25025060400,"Census Tract 604, Suffolk County (part), Boston city, Massachusetts",693,927,1110,338,4904,2193,74,40,54,43,26,17,20,156,417,291,162,127,109,156,130,43,60,24,44,54,56,46,44,2711,77,39,54,44,25,8,14,185,572,306,167,133,131,136,137,40,58,33,59,90,95,102,206
1580000US2507000025060501,25025060501,"Census Tract 605.01, Suffolk County (part), Boston city, Massachusetts",167,918,977,252,3571,1765,65,29,40,31,15,13,11,123,453,303,142,95,78,100,92,26,35,19,23,32,16,14,10,1806,62,22,34,22,21,8,6,202,475,265,149,68,89,108,75,27,23,31,24,27,24,29,15
1580000US2507000025060600,25025060600,"Census Tract 606, Suffolk County (part), Boston city, Massachusetts",109,678,649,109,2357,1201,32,13,7,4,6,2,1,118,317,234,109,73,82,65,47,7,25,4,13,19,11,9,3,1156,30,12,15,8,8,9,4,116,287,225,77,67,60,59,49,16,33,5,9,20,24,12,11
1580000US2507000025060700,25025060700,"Census Tract 607, Suffolk County (part), Boston city, Massachusetts",67,184,277,576,1893,770,79,98,121,71,49,14,13,38,45,25,30,40,24,34,30,8,11,10,9,16,5,0,0,1123,74,108,96,71,55,22,15,36,68,81,79,74,93,73,62,23,22,7,18,25,12,6,3
1580000US2507000025060800,25025060800,"Census Tract 608, Suffolk County (part), Boston city, Massachusetts",203,1055,1012,287,3964,1963,67,29,38,31,29,10,14,188,468,346,171,106,109,82,92,21,44,22,22,19,20,17,18,2001,73,37,43,23,31,14,9,183,501,274,165,114,93,110,74,41,40,22,25,41,29,32,27
1580000US2507000025061000,25025061000,"Census Tract 610, Suffolk County (part), Boston city, Massachusetts",112,463,565,695,3098,1402,124,128,93,83,58,29,24,101,174,77,67,77,80,92,80,27,24,13,15,22,4,6,4,1696,128,118,104,76,39,19,24,108,228,147,115,116,104,103,107,26,24,17,17,29,20,16,11
1580000US2507000025061101,25025061101,"Census Tract 611.01, Suffolk County (part), Boston city, Massachusetts",116,167,362,610,2232,983,116,109,108,44,27,11,11,25,47,46,47,70,88,65,55,22,24,9,16,19,12,6,6,1249,93,104,80,59,39,12,21,57,133,100,91,61,100,80,63,21,32,8,22,28,23,15,7
1580000US2507000025061200,25025061200,"Census Tract 612, Suffolk County (part), Boston city, Massachusetts",123,745,688,234,3240,1704,61,30,22,14,19,10,5,104,320,287,198,152,124,105,85,36,40,24,20,14,10,12,12,1536,61,34,26,17,20,8,9,122,282,247,164,96,83,105,97,25,38,17,10,29,18,14,14
1580000US2507000025070101,25025070101,"Census Tract 701.01, Suffolk County (part), Boston city, Massachusetts",550,1495,1387,322,5902,3129,89,46,30,26,362,131,96,250,351,305,245,192,172,212,160,63,65,38,46,72,94,51,33,2773,102,37,18,10,346,161,84,195,330,271,211,121,122,107,127,54,84,43,50,65,101,68,66
1580000US2507000025070200,25025070200,"Census Tract 702, Suffolk County (part), Boston city, Massachusetts",559,1146,1470,375,5218,2353,59,58,78,49,450,198,71,140,174,113,94,101,148,109,127,46,36,35,45,52,65,55,50,2865,59,51,70,63,723,243,82,153,167,102,113,114,133,124,140,64,55,32,40,87,86,82,82
1580000US2507000025070300,25025070300,"Census Tract 703, Suffolk County (part), Boston city, Massachusetts",409,701,745,228,3909,2075,77,23,15,8,28,18,20,111,302,222,180,157,158,182,131,56,87,46,59,70,52,37,36,1834,68,24,21,15,11,14,19,127,325,249,144,109,86,93,117,54,57,33,54,72,45,50,47
1580000US2507000025070402,25025070402,"Census Tract 704.02, Suffolk County (part), Boston city, Massachusetts",346,146,166,277,1723,765,23,42,68,54,25,11,15,37,34,24,16,37,58,64,40,19,24,18,26,42,34,28,26,958,29,42,73,34,25,11,10,40,45,35,41,58,74,71,59,20,26,16,33,48,46,44,78
1580000US2507000025070500,25025070500,"Census Tract 705, Suffolk County (part), Boston city, Massachusetts",325,799,983,649,5460,2771,133,100,76,49,33,18,23,92,292,341,278,266,267,218,175,69,85,46,60,75,34,26,15,2689,156,97,87,52,33,18,32,152,389,359,240,207,176,143,153,46,78,48,48,84,35,32,24
1580000US2507000025070600,25025070600,"Census Tract 706, Suffolk County (part), Boston city, Massachusetts",119,373,415,215,2240,1218,58,24,20,10,5,3,4,39,163,159,119,101,121,103,88,33,38,32,23,45,19,9,2,1022,65,28,20,8,3,3,1,57,187,164,108,63,50,64,52,30,36,11,28,21,12,4,7
1580000US2507000025070700,25025070700,"Census Tract 707, Suffolk County (part), Boston city, Massachusetts",123,439,453,254,2361,1132,63,31,33,29,17,6,8,81,198,129,91,88,73,68,58,25,49,14,19,23,12,13,4,1229,51,41,35,22,15,5,10,75,201,147,112,86,71,74,68,37,52,23,33,38,19,6,8
1580000US2507000025070800,25025070800,"Census Tract 708, Suffolk County (part), Boston city, Massachusetts",141,951,846,299,3706,1981,89,36,21,14,35,58,73,224,283,278,176,167,146,108,88,22,35,31,31,28,18,15,5,1725,77,38,38,22,25,38,57,169,320,237,135,114,94,82,65,35,44,29,31,22,22,20,11
1580000US2507000025070900,25025070900,"Census Tract 709, Suffolk County (part), Boston city, Massachusetts",200,648,645,502,3329,1690,90,75,65,37,44,17,24,133,217,213,140,134,123,109,55,27,37,34,26,40,26,20,4,1639,116,92,64,36,27,11,19,132,241,215,148,99,80,64,66,24,36,24,35,49,28,15,18
1580000US2507000025071101,25025071101,"Census Tract 711.01, Suffolk County (part), Boston city, Massachusetts",271,793,843,258,3753,2032,69,27,31,15,25,14,15,146,323,270,230,169,195,135,110,43,46,29,29,44,36,19,12,1721,72,36,23,20,10,13,17,203,378,222,130,103,82,58,78,29,40,24,23,43,54,34,29
1580000US2507000025071201,25025071201,"Census Tract 712.01, Suffolk County (part), Boston city, Massachusetts",211,411,403,493,3131,1668,109,70,70,37,29,12,16,70,142,142,155,161,180,148,102,29,44,19,45,40,26,13,9,1463,93,80,71,30,20,22,11,56,156,138,145,115,115,85,84,34,40,21,24,44,35,21,23
1580000US2507000025080100,25025080100,"Census Tract 801, Suffolk County (part), Boston city, Massachusetts",128,1051,355,345,3350,2226,57,52,49,42,114,70,78,229,290,270,219,234,183,121,76,27,34,13,14,22,14,6,12,1124,72,50,65,28,43,20,25,60,107,100,90,77,97,69,68,22,25,13,19,26,14,16,18
1580000US2507000025080300,25025080300,"Census Tract 803, Suffolk County (part), Boston city, Massachusetts",93,210,283,426,1769,756,79,63,71,46,35,16,14,43,63,39,37,39,50,45,43,13,11,8,14,9,9,7,2,1013,71,59,83,53,42,17,17,51,81,75,51,62,72,81,56,17,28,15,16,19,19,13,15
